2023/10/01  Sun	00:00   1.94	
2023/10/16	Mon	14:36	1.49	
2023/10/16	Mon	14:42	1.48	
2023/10/16	Mon	14:48	1.46	
2023/10/16	Mon	14:54	1.45	
2023/10/16	Mon	15:00	1.44	
2023/10/16	Mon	15:06	1.42	
2023/10/16	Mon	15:12	1.41	
2023/10/16	Mon	15:18	1.40	
2023/10/16	Mon	15:24	1.39	
2023/10/16	Mon	15:30	1.37	
2023/10/16	Mon	15:36	1.36	
2023/10/16	Mon	15:42	1.35	
2023/10/16	Mon	15:48	1.34	
2023/10/16	Mon	15:54	1.33	
2023/10/16	Mon	16:00	1.32	
2023/10/16	Mon	16:06	1.31	
2023/10/16	Mon	16:12	1.30	
2023/10/16	Mon	16:18	1.29	
2023/10/16	Mon	16:24	1.28	
2023/10/16	Mon	16:30	1.28	
2023/10/16	Mon	16:36	1.27	
2023/10/16	Mon	16:42	1.27	
2023/10/16	Mon	16:48	1.26	
2023/10/16	Mon	16:54	1.26	
2023/10/16	Mon	17:00	1.26	
2023/10/16	Mon	17:06	1.26	
2023/10/16	Mon	17:12	1.26	
2023/10/16	Mon	17:18	1.26	
2023/10/16	Mon	17:24	1.27	
2023/10/16	Mon	17:30	1.27	
2023/10/16	Mon	17:36	1.28	
2023/10/16	Mon	17:42	1.28	
2023/10/16	Mon	17:48	1.29	
2023/10/16	Mon	17:54	1.30	
2023/10/16	Mon	18:00	1.32	
2023/10/16	Mon	18:06	1.33	
2023/10/16	Mon	18:12	1.35	
2023/10/16	Mon	18:18	1.36	
2023/10/16	Mon	18:24	1.38	
2023/10/16	Mon	18:30	1.40	
2023/10/16	Mon	18:36	1.42	
2023/10/16	Mon	18:42	1.44	
2023/10/16	Mon	18:48	1.46	
2023/10/16	Mon	18:54	1.48	
2023/10/16	Mon	19:00	1.51	
2023/10/16	Mon	19:06	1.53	
2023/10/16	Mon	19:12	1.56	
2023/10/16	Mon	19:18	1.58	
2023/10/16	Mon	19:24	1.60	
2023/10/16	Mon	19:30	1.63	
2023/10/16	Mon	19:36	1.65	
2023/10/16	Mon	19:42	1.68	
2023/10/16	Mon	19:48	1.70	
2023/10/16	Mon	19:54	1.73	
2023/10/16	Mon	20:00	1.75	
2023/10/16	Mon	20:06	1.77	
2023/10/16	Mon	20:12	1.79	
2023/10/16	Mon	20:18	1.82	
2023/10/16	Mon	20:24	1.84	
2023/10/16	Mon	20:30	1.86	
2023/10/16	Mon	20:36	1.88	
2023/10/16	Mon	20:42	1.89	
2023/10/16	Mon	20:48	1.91	
2023/10/16	Mon	20:54	1.93	
2023/10/16	Mon	21:00	1.94	
2023/10/16	Mon	21:06	1.96	
2023/10/16	Mon	21:12	1.97	
2023/10/16	Mon	21:18	1.98	
2023/10/16	Mon	21:24	1.99	
2023/10/16	Mon	21:30	2.00	
2023/10/16	Mon	21:36	2.01	
2023/10/16	Mon	21:42	2.02	
2023/10/16	Mon	21:48	2.03	
2023/10/16	Mon	21:54	2.03	
2023/10/16	Mon	22:00	2.04	
2023/10/16	Mon	22:06	2.04	
2023/10/16	Mon	22:12	2.04	
2023/10/16	Mon	22:18	2.05	
2023/10/16	Mon	22:24	2.05	
2023/10/16	Mon	22:30	2.04	
2023/10/16	Mon	22:36	2.04	
2023/10/16	Mon	22:42	2.04	
2023/10/16	Mon	22:48	2.04	
2023/10/16	Mon	22:54	2.03	
2023/10/16	Mon	23:00	2.02	
2023/10/16	Mon	23:06	2.01	
2023/10/16	Mon	23:12	2.00	
2023/10/16	Mon	23:18	1.99	
2023/10/16	Mon	23:24	1.98	
2023/10/16	Mon	23:30	1.96	
2023/10/16	Mon	23:36	1.95	
2023/10/16	Mon	23:42	1.93	
2023/10/16	Mon	23:48	1.91	
2023/10/16	Mon	23:54	1.89	
2023/10/17	Tue	00:00	1.87	
2023/10/17	Tue	00:06	1.84	
2023/10/17	Tue	00:12	1.82	
2023/10/17	Tue	00:18	1.79	
2023/10/17	Tue	00:24	1.76	
2023/10/17	Tue	00:30	1.73	
2023/10/17	Tue	00:36	1.70	
2023/10/17	Tue	00:42	1.67	
2023/10/17	Tue	00:48	1.63	
2023/10/17	Tue	00:54	1.60	
2023/10/17	Tue	01:00	1.56	
2023/10/17	Tue	01:06	1.52	
2023/10/17	Tue	01:12	1.48	
2023/10/17	Tue	01:18	1.44	
2023/10/17	Tue	01:24	1.40	
2023/10/17	Tue	01:30	1.36	
2023/10/17	Tue	01:36	1.31	
2023/10/17	Tue	01:42	1.27	
2023/10/17	Tue	01:48	1.23	
2023/10/17	Tue	01:54	1.18	
2023/10/17	Tue	02:00	1.14	
2023/10/17	Tue	02:06	1.09	
2023/10/17	Tue	02:12	1.05	
2023/10/17	Tue	02:18	1.00	
2023/10/17	Tue	02:24	0.96	
2023/10/17	Tue	02:30	0.91	
2023/10/17	Tue	02:36	0.87	
2023/10/17	Tue	02:42	0.82	
2023/10/17	Tue	02:48	0.78	
2023/10/17	Tue	02:54	0.73	
2023/10/17	Tue	03:00	0.69	
2023/10/17	Tue	03:06	0.64	
2023/10/17	Tue	03:12	0.60	
2023/10/17	Tue	03:18	0.56	
2023/10/17	Tue	03:24	0.51	
2023/10/17	Tue	03:30	0.47	
2023/10/17	Tue	03:36	0.43	
2023/10/17	Tue	03:42	0.39	
2023/10/17	Tue	03:48	0.35	
2023/10/17	Tue	03:54	0.31	
2023/10/17	Tue	04:00	0.27	
2023/10/17	Tue	04:06	0.23	
2023/10/17	Tue	04:12	0.20	
2023/10/17	Tue	04:18	0.16	
2023/10/17	Tue	04:24	0.13	
2023/10/17	Tue	04:30	0.10	
2023/10/17	Tue	04:36	0.07	
2023/10/17	Tue	04:42	0.03	
2023/10/17	Tue	04:48	0.01	
2023/10/17	Tue	04:54	-0.02	
2023/10/17	Tue	05:00	-0.05	
2023/10/17	Tue	05:06	-0.07	
2023/10/17	Tue	05:12	-0.09	
2023/10/17	Tue	05:18	-0.11	
2023/10/17	Tue	05:24	-0.13	
2023/10/17	Tue	05:30	-0.14	
2023/10/17	Tue	05:36	-0.15	
2023/10/17	Tue	05:42	-0.16	
2023/10/17	Tue	05:48	-0.17	
2023/10/17	Tue	05:54	-0.18	
2023/10/17	Tue	06:00	-0.18	
2023/10/17	Tue	06:06	-0.18	
2023/10/17	Tue	06:12	-0.18	
2023/10/17	Tue	06:18	-0.17	
2023/10/17	Tue	06:24	-0.16	
2023/10/17	Tue	06:30	-0.15	
2023/10/17	Tue	06:36	-0.14	
2023/10/17	Tue	06:42	-0.12	
2023/10/17	Tue	06:48	-0.11	
2023/10/17	Tue	06:54	-0.09	
2023/10/17	Tue	07:00	-0.06	
2023/10/17	Tue	07:06	-0.04	
2023/10/17	Tue	07:12	-0.01	
2023/10/17	Tue	07:18	0.02	
2023/10/17	Tue	07:24	0.05	
2023/10/17	Tue	07:30	0.08	
2023/10/17	Tue	07:36	0.12	
2023/10/17	Tue	07:42	0.15	
2023/10/17	Tue	07:48	0.19	
2023/10/17	Tue	07:54	0.23	
2023/10/17	Tue	08:00	0.27	
2023/10/17	Tue	08:06	0.30	
2023/10/17	Tue	08:12	0.35	
2023/10/17	Tue	08:18	0.39	
2023/10/17	Tue	08:24	0.43	
2023/10/17	Tue	08:30	0.47	
2023/10/17	Tue	08:36	0.51	
2023/10/17	Tue	08:42	0.56	
2023/10/17	Tue	08:48	0.60	
2023/10/17	Tue	08:54	0.64	
2023/10/17	Tue	09:00	0.68	
2023/10/17	Tue	09:06	0.73	
2023/10/17	Tue	09:12	0.77	
2023/10/17	Tue	09:18	0.81	
2023/10/17	Tue	09:24	0.85	
2023/10/17	Tue	09:30	0.89	
2023/10/17	Tue	09:36	0.93	
2023/10/17	Tue	09:42	0.97	
2023/10/17	Tue	09:48	1.01	
2023/10/17	Tue	09:54	1.05	
2023/10/17	Tue	10:00	1.09	
2023/10/17	Tue	10:06	1.13	
2023/10/17	Tue	10:12	1.17	
2023/10/17	Tue	10:18	1.20	
2023/10/17	Tue	10:24	1.24	
2023/10/17	Tue	10:30	1.27	
2023/10/17	Tue	10:36	1.31	
2023/10/17	Tue	10:42	1.34	
2023/10/17	Tue	10:48	1.37	
2023/10/17	Tue	10:54	1.40	
2023/10/17	Tue	11:00	1.43	
2023/10/17	Tue	11:06	1.46	
2023/10/17	Tue	11:12	1.49	
2023/10/17	Tue	11:18	1.52	
2023/10/17	Tue	11:24	1.54	
2023/10/17	Tue	11:30	1.57	
2023/10/17	Tue	11:36	1.59	
2023/10/17	Tue	11:42	1.62	
2023/10/17	Tue	11:48	1.64	
2023/10/17	Tue	11:54	1.66	
2023/10/17	Tue	12:00	1.67	
2023/10/17	Tue	12:06	1.69	
2023/10/17	Tue	12:12	1.71	
2023/10/17	Tue	12:18	1.72	
2023/10/17	Tue	12:24	1.73	
2023/10/17	Tue	12:30	1.74	
2023/10/17	Tue	12:36	1.75	
2023/10/17	Tue	12:42	1.76	
2023/10/17	Tue	12:48	1.76	
2023/10/17	Tue	12:54	1.77	
2023/10/17	Tue	13:00	1.77	
2023/10/17	Tue	13:06	1.77	
2023/10/17	Tue	13:12	1.77	
2023/10/17	Tue	13:18	1.77	
2023/10/17	Tue	13:24	1.77	
2023/10/17	Tue	13:30	1.77	
2023/10/17	Tue	13:36	1.76	
2023/10/17	Tue	13:42	1.76	
2023/10/17	Tue	13:48	1.75	
2023/10/17	Tue	13:54	1.75	
2023/10/17	Tue	14:00	1.74	
2023/10/17	Tue	14:06	1.73	
2023/10/17	Tue	14:12	1.72	
2023/10/17	Tue	14:18	1.71	
2023/10/17	Tue	14:24	1.70	
2023/10/17	Tue	14:30	1.69	
2023/10/17	Tue	14:36	1.68	
2023/10/17	Tue	14:42	1.67	
2023/10/17	Tue	14:48	1.66	
2023/10/17	Tue	14:54	1.65	
2023/10/17	Tue	15:00	1.64	
2023/10/17	Tue	15:06	1.63	
2023/10/17	Tue	15:12	1.62	
2023/10/17	Tue	15:18	1.61	
2023/10/17	Tue	15:24	1.60	
2023/10/17	Tue	15:30	1.60	
2023/10/17	Tue	15:36	1.59	
2023/10/17	Tue	15:42	1.58	
2023/10/17	Tue	15:48	1.57	
2023/10/17	Tue	15:54	1.56	
2023/10/17	Tue	16:00	1.55	
2023/10/17	Tue	16:06	1.54	
2023/10/17	Tue	16:12	1.54	
2023/10/17	Tue	16:18	1.53	
2023/10/17	Tue	16:24	1.52	
2023/10/17	Tue	16:30	1.52	
2023/10/17	Tue	16:36	1.51	
2023/10/17	Tue	16:42	1.50	
2023/10/17	Tue	16:48	1.50	
2023/10/17	Tue	16:54	1.50	
2023/10/17	Tue	17:00	1.49	
2023/10/17	Tue	17:06	1.49	
2023/10/17	Tue	17:12	1.48	
2023/10/17	Tue	17:18	1.48	
2023/10/17	Tue	17:24	1.48	
2023/10/17	Tue	17:30	1.48	
2023/10/17	Tue	17:36	1.48	
2023/10/17	Tue	17:42	1.48	
2023/10/17	Tue	17:48	1.48	
2023/10/17	Tue	17:54	1.48	
2023/10/17	Tue	18:00	1.49	
2023/10/17	Tue	18:06	1.49	
2023/10/17	Tue	18:12	1.50	
2023/10/17	Tue	18:18	1.51	
2023/10/17	Tue	18:24	1.52	
2023/10/17	Tue	18:30	1.52	
2023/10/17	Tue	18:36	1.54	
2023/10/17	Tue	18:42	1.55	
2023/10/17	Tue	18:48	1.56	
2023/10/17	Tue	18:54	1.57	
2023/10/17	Tue	19:00	1.59	
2023/10/17	Tue	19:06	1.61	
2023/10/17	Tue	19:12	1.62	
2023/10/17	Tue	19:18	1.64	
2023/10/17	Tue	19:24	1.66	
2023/10/17	Tue	19:30	1.68	
2023/10/17	Tue	19:36	1.70	
2023/10/17	Tue	19:42	1.72	
2023/10/17	Tue	19:48	1.74	
2023/10/17	Tue	19:54	1.76	
2023/10/17	Tue	20:00	1.79	
2023/10/17	Tue	20:06	1.81	
2023/10/17	Tue	20:12	1.83	
2023/10/17	Tue	20:18	1.85	
2023/10/17	Tue	20:24	1.87	
2023/10/17	Tue	20:30	1.89	
2023/10/17	Tue	20:36	1.91	
2023/10/17	Tue	20:42	1.93	
2023/10/17	Tue	20:48	1.95	
2023/10/17	Tue	20:54	1.97	
2023/10/17	Tue	21:00	1.98	
2023/10/17	Tue	21:06	2.00	
2023/10/17	Tue	21:12	2.01	
2023/10/17	Tue	21:18	2.03	
2023/10/17	Tue	21:24	2.04	
2023/10/17	Tue	21:30	2.05	
2023/10/17	Tue	21:36	2.06	
2023/10/17	Tue	21:42	2.07	
2023/10/17	Tue	21:48	2.08	
2023/10/17	Tue	21:54	2.08	
2023/10/17	Tue	22:00	2.09	
2023/10/17	Tue	22:06	2.09	
2023/10/17	Tue	22:12	2.10	
2023/10/17	Tue	22:18	2.10	
2023/10/17	Tue	22:24	2.10	
2023/10/17	Tue	22:30	2.10	
2023/10/17	Tue	22:36	2.10	
2023/10/17	Tue	22:42	2.10	
2023/10/17	Tue	22:48	2.09	
2023/10/17	Tue	22:54	2.09	
2023/10/17	Tue	23:00	2.08	
2023/10/17	Tue	23:06	2.08	
2023/10/17	Tue	23:12	2.07	
2023/10/17	Tue	23:18	2.06	
2023/10/17	Tue	23:24	2.05	
2023/10/17	Tue	23:30	2.04	
2023/10/17	Tue	23:36	2.03	
2023/10/17	Tue	23:42	2.01	
2023/10/17	Tue	23:48	2.00	
2023/10/17	Tue	23:54	1.98	
2023/10/18	Wed	00:00	1.97	
2023/10/18	Wed	00:06	1.95	
2023/10/18	Wed	00:12	1.93	
2023/10/18	Wed	00:18	1.91	
2023/10/18	Wed	00:24	1.89	
2023/10/18	Wed	00:30	1.86	
2023/10/18	Wed	00:36	1.84	
2023/10/18	Wed	00:42	1.81	
2023/10/18	Wed	00:48	1.78	
2023/10/18	Wed	00:54	1.75	
2023/10/18	Wed	01:00	1.72	
2023/10/18	Wed	01:06	1.69	
2023/10/18	Wed	01:12	1.66	
2023/10/18	Wed	01:18	1.62	
2023/10/18	Wed	01:24	1.59	
2023/10/18	Wed	01:30	1.55	
2023/10/18	Wed	01:36	1.51	
2023/10/18	Wed	01:42	1.47	
2023/10/18	Wed	01:48	1.43	
2023/10/18	Wed	01:54	1.39	
2023/10/18	Wed	02:00	1.34	
2023/10/18	Wed	02:06	1.30	
2023/10/18	Wed	02:12	1.26	
2023/10/18	Wed	02:18	1.21	
2023/10/18	Wed	02:24	1.17	
2023/10/18	Wed	02:30	1.12	
2023/10/18	Wed	02:36	1.07	
2023/10/18	Wed	02:42	1.02	
2023/10/18	Wed	02:48	0.98	
2023/10/18	Wed	02:54	0.93	
2023/10/18	Wed	03:00	0.88	
2023/10/18	Wed	03:06	0.84	
2023/10/18	Wed	03:12	0.79	
2023/10/18	Wed	03:18	0.74	
2023/10/18	Wed	03:24	0.70	
2023/10/18	Wed	03:30	0.65	
2023/10/18	Wed	03:36	0.61	
2023/10/18	Wed	03:42	0.56	
2023/10/18	Wed	03:48	0.52	
2023/10/18	Wed	03:54	0.47	
2023/10/18	Wed	04:00	0.43	
2023/10/18	Wed	04:06	0.39	
2023/10/18	Wed	04:12	0.35	
2023/10/18	Wed	04:18	0.31	
2023/10/18	Wed	04:24	0.27	
2023/10/18	Wed	04:30	0.23	
2023/10/18	Wed	04:36	0.19	
2023/10/18	Wed	04:42	0.15	
2023/10/18	Wed	04:48	0.11	
2023/10/18	Wed	04:54	0.08	
2023/10/18	Wed	05:00	0.04	
2023/10/18	Wed	05:06	0.01	
2023/10/18	Wed	05:12	-0.02	
2023/10/18	Wed	05:18	-0.05	
2023/10/18	Wed	05:24	-0.08	
2023/10/18	Wed	05:30	-0.11	
2023/10/18	Wed	05:36	-0.13	
2023/10/18	Wed	05:42	-0.16	
2023/10/18	Wed	05:48	-0.18	
2023/10/18	Wed	05:54	-0.20	
2023/10/18	Wed	06:00	-0.22	
2023/10/18	Wed	06:06	-0.23	
2023/10/18	Wed	06:12	-0.25	
2023/10/18	Wed	06:18	-0.26	
2023/10/18	Wed	06:24	-0.27	
2023/10/18	Wed	06:30	-0.28	
2023/10/18	Wed	06:36	-0.28	
2023/10/18	Wed	06:42	-0.28	
2023/10/18	Wed	06:48	-0.28	
2023/10/18	Wed	06:54	-0.28	
2023/10/18	Wed	07:00	-0.28	
2023/10/18	Wed	07:06	-0.27	
2023/10/18	Wed	07:12	-0.26	
2023/10/18	Wed	07:18	-0.24	
2023/10/18	Wed	07:24	-0.23	
2023/10/18	Wed	07:30	-0.21	
2023/10/18	Wed	07:36	-0.19	
2023/10/18	Wed	07:42	-0.17	
2023/10/18	Wed	07:48	-0.14	
2023/10/18	Wed	07:54	-0.11	
2023/10/18	Wed	08:00	-0.08	
2023/10/18	Wed	08:06	-0.05	
2023/10/18	Wed	08:12	-0.02	
2023/10/18	Wed	08:18	0.01	
2023/10/18	Wed	08:24	0.05	
2023/10/18	Wed	08:30	0.09	
2023/10/18	Wed	08:36	0.13	
2023/10/18	Wed	08:42	0.17	
2023/10/18	Wed	08:48	0.21	
2023/10/18	Wed	08:54	0.25	
2023/10/18	Wed	09:00	0.29	
2023/10/18	Wed	09:06	0.34	
2023/10/18	Wed	09:12	0.38	
2023/10/18	Wed	09:18	0.42	
2023/10/18	Wed	09:24	0.47	
2023/10/18	Wed	09:30	0.51	
2023/10/18	Wed	09:36	0.56	
2023/10/18	Wed	09:42	0.60	
2023/10/18	Wed	09:48	0.64	
2023/10/18	Wed	09:54	0.69	
2023/10/18	Wed	10:00	0.73	
2023/10/18	Wed	10:06	0.77	
2023/10/18	Wed	10:12	0.81	
2023/10/18	Wed	10:18	0.86	
2023/10/18	Wed	10:24	0.90	
2023/10/18	Wed	10:30	0.94	
2023/10/18	Wed	10:36	0.98	
2023/10/18	Wed	10:42	1.02	
2023/10/18	Wed	10:48	1.06	
2023/10/18	Wed	10:54	1.09	
2023/10/18	Wed	11:00	1.13	
2023/10/18	Wed	11:06	1.17	
2023/10/18	Wed	11:12	1.21	
2023/10/18	Wed	11:18	1.24	
2023/10/18	Wed	11:24	1.28	
2023/10/18	Wed	11:30	1.31	
2023/10/18	Wed	11:36	1.35	
2023/10/18	Wed	11:42	1.38	
2023/10/18	Wed	11:48	1.41	
2023/10/18	Wed	11:54	1.44	
2023/10/18	Wed	12:00	1.47	
2023/10/18	Wed	12:06	1.50	
2023/10/18	Wed	12:12	1.53	
2023/10/18	Wed	12:18	1.56	
2023/10/18	Wed	12:24	1.58	
2023/10/18	Wed	12:30	1.60	
2023/10/18	Wed	12:36	1.63	
2023/10/18	Wed	12:42	1.65	
2023/10/18	Wed	12:48	1.67	
2023/10/18	Wed	12:54	1.69	
2023/10/18	Wed	13:00	1.71	
2023/10/18	Wed	13:06	1.72	
2023/10/18	Wed	13:12	1.74	
2023/10/18	Wed	13:18	1.75	
2023/10/18	Wed	13:24	1.76	
2023/10/18	Wed	13:30	1.77	
2023/10/18	Wed	13:36	1.78	
2023/10/18	Wed	13:42	1.79	
2023/10/18	Wed	13:48	1.79	
2023/10/18	Wed	13:54	1.80	
2023/10/18	Wed	14:00	1.80	
2023/10/18	Wed	14:06	1.80	
2023/10/18	Wed	14:12	1.80	
2023/10/18	Wed	14:18	1.80	
2023/10/18	Wed	14:24	1.80	
2023/10/18	Wed	14:30	1.80	
2023/10/18	Wed	14:36	1.80	
2023/10/18	Wed	14:42	1.79	
2023/10/18	Wed	14:48	1.79	
2023/10/18	Wed	14:54	1.79	
2023/10/18	Wed	15:00	1.78	
2023/10/18	Wed	15:06	1.78	
2023/10/18	Wed	15:12	1.77	
2023/10/18	Wed	15:18	1.77	
2023/10/18	Wed	15:24	1.76	
2023/10/18	Wed	15:30	1.75	
2023/10/18	Wed	15:36	1.75	
2023/10/18	Wed	15:42	1.74	
2023/10/18	Wed	15:48	1.74	
2023/10/18	Wed	15:54	1.73	
2023/10/18	Wed	16:00	1.73	
2023/10/18	Wed	16:06	1.72	
2023/10/18	Wed	16:12	1.71	
2023/10/18	Wed	16:18	1.71	
2023/10/18	Wed	16:24	1.71	
2023/10/18	Wed	16:30	1.70	
2023/10/18	Wed	16:36	1.70	
2023/10/18	Wed	16:42	1.69	
2023/10/18	Wed	16:48	1.69	
2023/10/18	Wed	16:54	1.69	
2023/10/18	Wed	17:00	1.68	
2023/10/18	Wed	17:06	1.68	
2023/10/18	Wed	17:12	1.68	
2023/10/18	Wed	17:18	1.68	
2023/10/18	Wed	17:24	1.67	
2023/10/18	Wed	17:30	1.67	
2023/10/18	Wed	17:36	1.67	
2023/10/18	Wed	17:42	1.67	
2023/10/18	Wed	17:48	1.67	
2023/10/18	Wed	17:54	1.67	
2023/10/18	Wed	18:00	1.67	
2023/10/18	Wed	18:06	1.67	
2023/10/18	Wed	18:12	1.67	
2023/10/18	Wed	18:18	1.67	
2023/10/18	Wed	18:24	1.67	
2023/10/18	Wed	18:30	1.68	
2023/10/18	Wed	18:36	1.68	
2023/10/18	Wed	18:42	1.69	
2023/10/18	Wed	18:48	1.69	
2023/10/18	Wed	18:54	1.70	
2023/10/18	Wed	19:00	1.70	
2023/10/18	Wed	19:06	1.71	
2023/10/18	Wed	19:12	1.72	
2023/10/18	Wed	19:18	1.73	
2023/10/18	Wed	19:24	1.74	
2023/10/18	Wed	19:30	1.75	
2023/10/18	Wed	19:36	1.76	
2023/10/18	Wed	19:42	1.78	
2023/10/18	Wed	19:48	1.79	
2023/10/18	Wed	19:54	1.81	
2023/10/18	Wed	20:00	1.82	
2023/10/18	Wed	20:06	1.84	
2023/10/18	Wed	20:12	1.85	
2023/10/18	Wed	20:18	1.87	
2023/10/18	Wed	20:24	1.89	
2023/10/18	Wed	20:30	1.91	
2023/10/18	Wed	20:36	1.92	
2023/10/18	Wed	20:42	1.94	
2023/10/18	Wed	20:48	1.96	
2023/10/18	Wed	20:54	1.98	
2023/10/18	Wed	21:00	1.99	
2023/10/18	Wed	21:06	2.01	
2023/10/18	Wed	21:12	2.03	
2023/10/18	Wed	21:18	2.04	
2023/10/18	Wed	21:24	2.06	
2023/10/18	Wed	21:30	2.07	
2023/10/18	Wed	21:36	2.08	
2023/10/18	Wed	21:42	2.10	
2023/10/18	Wed	21:48	2.10	
2023/10/18	Wed	21:54	2.12	
2023/10/18	Wed	22:00	2.12	
2023/10/18	Wed	22:06	2.13	
2023/10/18	Wed	22:12	2.14	
2023/10/18	Wed	22:18	2.14	
2023/10/18	Wed	22:24	2.15	
2023/10/18	Wed	22:30	2.15	
2023/10/18	Wed	22:36	2.15	
2023/10/18	Wed	22:42	2.15	
2023/10/18	Wed	22:48	2.15	
2023/10/18	Wed	22:54	2.15	
2023/10/18	Wed	23:00	2.14	
2023/10/18	Wed	23:06	2.14	
2023/10/18	Wed	23:12	2.13	
2023/10/18	Wed	23:18	2.12	
2023/10/18	Wed	23:24	2.12	
2023/10/18	Wed	23:30	2.11	
2023/10/18	Wed	23:36	2.10	
2023/10/18	Wed	23:42	2.09	
2023/10/18	Wed	23:48	2.08	
2023/10/18	Wed	23:54	2.06	
2023/10/19	Thu	00:00	2.05	
2023/10/19	Thu	00:06	2.04	
2023/10/19	Thu	00:12	2.02	
2023/10/19	Thu	00:18	2.00	
2023/10/19	Thu	00:24	1.99	
2023/10/19	Thu	00:30	1.97	
2023/10/19	Thu	00:36	1.95	
2023/10/19	Thu	00:42	1.93	
2023/10/19	Thu	00:48	1.91	
2023/10/19	Thu	00:54	1.89	
2023/10/19	Thu	01:00	1.86	
2023/10/19	Thu	01:06	1.84	
2023/10/19	Thu	01:12	1.81	
2023/10/19	Thu	01:18	1.78	
2023/10/19	Thu	01:24	1.75	
2023/10/19	Thu	01:30	1.73	
2023/10/19	Thu	01:36	1.69	
2023/10/19	Thu	01:42	1.66	
2023/10/19	Thu	01:48	1.63	
2023/10/19	Thu	01:54	1.59	
2023/10/19	Thu	02:00	1.56	
2023/10/19	Thu	02:06	1.52	
2023/10/19	Thu	02:12	1.48	
2023/10/19	Thu	02:18	1.44	
2023/10/19	Thu	02:24	1.40	
2023/10/19	Thu	02:30	1.36	
2023/10/19	Thu	02:36	1.32	
2023/10/19	Thu	02:42	1.27	
2023/10/19	Thu	02:48	1.23	
2023/10/19	Thu	02:54	1.18	
2023/10/19	Thu	03:00	1.14	
2023/10/19	Thu	03:06	1.09	
2023/10/19	Thu	03:12	1.05	
2023/10/19	Thu	03:18	1.00	
2023/10/19	Thu	03:24	0.95	
2023/10/19	Thu	03:30	0.91	
2023/10/19	Thu	03:36	0.86	
2023/10/19	Thu	03:42	0.81	
2023/10/19	Thu	03:48	0.77	
2023/10/19	Thu	03:54	0.72	
2023/10/19	Thu	04:00	0.68	
2023/10/19	Thu	04:06	0.63	
2023/10/19	Thu	04:12	0.59	
2023/10/19	Thu	04:18	0.54	
2023/10/19	Thu	04:24	0.50	
2023/10/19	Thu	04:30	0.46	
2023/10/19	Thu	04:36	0.41	
2023/10/19	Thu	04:42	0.37	
2023/10/19	Thu	04:48	0.33	
2023/10/19	Thu	04:54	0.29	
2023/10/19	Thu	05:00	0.25	
2023/10/19	Thu	05:06	0.21	
2023/10/19	Thu	05:12	0.17	
2023/10/19	Thu	05:18	0.14	
2023/10/19	Thu	05:24	0.10	
2023/10/19	Thu	05:30	0.06	
2023/10/19	Thu	05:36	0.03	
2023/10/19	Thu	05:42	-0.00	
2023/10/19	Thu	05:48	-0.04	
2023/10/19	Thu	05:54	-0.07	
2023/10/19	Thu	06:00	-0.10	
2023/10/19	Thu	06:06	-0.12	
2023/10/19	Thu	06:12	-0.15	
2023/10/19	Thu	06:18	-0.18	
2023/10/19	Thu	06:24	-0.20	
2023/10/19	Thu	06:30	-0.22	
2023/10/19	Thu	06:36	-0.24	
2023/10/19	Thu	06:42	-0.26	
2023/10/19	Thu	06:48	-0.28	
2023/10/19	Thu	06:54	-0.29	
2023/10/19	Thu	07:00	-0.31	
2023/10/19	Thu	07:06	-0.32	
2023/10/19	Thu	07:12	-0.33	
2023/10/19	Thu	07:18	-0.33	
2023/10/19	Thu	07:24	-0.34	
2023/10/19	Thu	07:30	-0.34	
2023/10/19	Thu	07:36	-0.34	
2023/10/19	Thu	07:42	-0.33	
2023/10/19	Thu	07:48	-0.33	
2023/10/19	Thu	07:54	-0.32	
2023/10/19	Thu	08:00	-0.31	
2023/10/19	Thu	08:06	-0.29	
2023/10/19	Thu	08:12	-0.28	
2023/10/19	Thu	08:18	-0.26	
2023/10/19	Thu	08:24	-0.24	
2023/10/19	Thu	08:30	-0.21	
2023/10/19	Thu	08:36	-0.19	
2023/10/19	Thu	08:42	-0.16	
2023/10/19	Thu	08:48	-0.13	
2023/10/19	Thu	08:54	-0.10	
2023/10/19	Thu	09:00	-0.07	
2023/10/19	Thu	09:06	-0.03	
2023/10/19	Thu	09:12	0.00	
2023/10/19	Thu	09:18	0.04	
2023/10/19	Thu	09:24	0.08	
2023/10/19	Thu	09:30	0.12	
2023/10/19	Thu	09:36	0.16	
2023/10/19	Thu	09:42	0.20	
2023/10/19	Thu	09:48	0.24	
2023/10/19	Thu	09:54	0.28	
2023/10/19	Thu	10:00	0.33	
2023/10/19	Thu	10:06	0.37	
2023/10/19	Thu	10:12	0.41	
2023/10/19	Thu	10:18	0.45	
2023/10/19	Thu	10:24	0.50	
2023/10/19	Thu	10:30	0.54	
2023/10/19	Thu	10:36	0.58	
2023/10/19	Thu	10:42	0.63	
2023/10/19	Thu	10:48	0.67	
2023/10/19	Thu	10:54	0.71	
2023/10/19	Thu	11:00	0.75	
2023/10/19	Thu	11:06	0.80	
2023/10/19	Thu	11:12	0.84	
2023/10/19	Thu	11:18	0.88	
2023/10/19	Thu	11:24	0.92	
2023/10/19	Thu	11:30	0.96	
2023/10/19	Thu	11:36	1.00	
2023/10/19	Thu	11:42	1.03	
2023/10/19	Thu	11:48	1.07	
2023/10/19	Thu	11:54	1.11	
